,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
19,20,C#CC(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6045920000000004,-0.2567125000000001,0,0,0.47540983606557374,0.11956521739130435
20,21,CN(N)C(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.1325487999999997,-0.6460944999999998,-1,0,0.3939393939393939,0.14130434782608695
21,22,CN(N)C(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.1325487999999997,-0.6460944999999998,-1,0,0.4603174603174603,0.14130434782608695
22,23,N=CCC1CCC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.11549335999999955,0.21530585000000055,0,0,0.4126984126984127,0.0851063829787234
23,24,N=CCC1CCC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.11549335999999955,0.21530585000000055,0,0,0.48333333333333334,0.0851063829787234
24,25,COC(=O)CCC(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7576024000000003,-0.3400785000000003,0,0,0.4,0.14285714285714285
25,26,COC(=O)CCC(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7576024000000001,-0.3400785000000003,0,0,0.46774193548387094,0.14285714285714285
26,27,CCCC[C@H](CN)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3233319999999998,0.014415000000000205,0,0,0.41935483870967744,0.08602150537634409
27,28,CCCC[C@H](CN)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.32333200000000006,0.014414999999999983,0,0,0.4745762711864407,0.08695652173913043
28,29,OC1CCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.38875840000000006,-0.08178600000000005,0,0,0.4482758620689655,0.10227272727272728
29,30,OC1CCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.38875840000000006,-0.08178600000000005,0,0,0.5,0.10227272727272728
30,31,FC(F)C(F)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10786560000000034,0.32162650000000037,0,1,0.4482758620689655,0.06593406593406594
31,32,FC(F)C(F)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10786560000000023,0.32162650000000026,0,1,0.5272727272727272,0.06593406593406594
32,33,O=C(O)C1CCCN1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7669880000000002,-0.36406000000000016,0,0,0.4126984126984127,0.14606741573033707
33,34,O=C(O)C1CCCN1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7669879999999999,-0.36405999999999983,0,0,0.45901639344262296,0.14606741573033707
34,35,CSC1(C(C(=O)O)n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.5159183999999999,-0.12453349999999982,0,0,0.3939393939393939,0.10526315789473684
35,36,CSC1(C(C(=O)O)n2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.5159183999999997,-0.12453349999999977,0,0,0.4375,0.10526315789473684
36,37,CCCC(Br)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.21431120000000037,0.43017300000000047,0,1,0.4406779661016949,0.08888888888888889
37,38,CCCC(Br)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.21431120000000037,0.43017300000000047,0,1,0.49122807017543857,0.08888888888888889
38,39,CC(O)COCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5771792000000001,-0.22692550000000014,0,0,0.41935483870967744,0.09782608695652174
39,40,CC(O)COCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5771792000000002,-0.2269255000000003,0,0,0.4915254237288136,0.09782608695652174
40,41,O=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)N1CC2COCC2C1,1,-0.6163784,-0.2664909999999999,0,0,0.3939393939393939,0.10526315789473684
41,42,O=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)N1CC2COCC2C1,0,-0.6163784000000001,-0.26649100000000003,0,0,0.4603174603174603,0.10526315789473684
42,43,COC(=O)C1(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCCC1=O,1,-0.7425544000000002,-0.32473350000000023,0,0,0.37142857142857144,0.14736842105263157
43,44,COC(=O)C1(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CCCC1=O,0,-0.7425544000000002,-0.32473350000000034,0,0,0.4117647058823529,0.14736842105263157
44,45,C[C@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1OCCO1,1,-0.31495600000000007,-0.015540000000000026,0,0,0.4126984126984127,0.0851063829787234
45,46,C[C@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1OCCO1,0,-0.31495600000000007,-0.015540000000000026,0,0,0.48333333333333334,0.0851063829787234
46,47,N#C/C=C/Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.38308144,-0.05786909999999992,0,0,0.43333333333333335,0.07608695652173914
47,48,N#C/C=C/Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.38308144,-0.05786909999999992,0,0,0.5087719298245614,0.07608695652173914
48,49,CCO[Si](C)(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OCC,1,-0.08298879999999975,0.22100550000000027,0,0,0.41935483870967744,0.10989010989010989
49,50,CCO[Si](C)(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)OCC,0,-0.08298879999999964,0.2210055000000005,0,0,0.4915254237288136,0.10989010989010989
50,51,O=COn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6474360000000001,-0.31466000000000005,0,0,0.4727272727272727,0.09302325581395349
51,52,O=COn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6474360000000002,-0.31466000000000016,0,0,0.5384615384615384,0.10714285714285714
52,53,CCCCOCC(n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(C)(C)O,1,-0.30756159999999966,0.04801350000000035,0,0,0.37681159420289856,0.1134020618556701
53,54,CCCCOCC(n1nncc1CCCCN1CCN(c2ccccc2)CC1)C(C)(C)O,0,-0.30756159999999966,0.04801350000000035,0,0,0.417910447761194,0.1134020618556701
54,55,CCCCCCCC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.008354400000000428,0.30707350000000055,0,1,0.4426229508196721,0.12222222222222222
55,56,CCCCCCCC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.008354400000000428,0.30707350000000055,0,1,0.4666666666666667,0.12222222222222222
56,57,Cn1nnnc1SCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7923944000000003,-0.3743860000000002,0,0,0.4262295081967213,0.07526881720430108
57,58,Cn1nnnc1SCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7923944,-0.374386,0,0,0.47540983606557374,0.07291666666666667
58,59,O=C1CCC(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.1803383999999999,0.11465650000000013,0,0,0.40625,0.09574468085106383
59,60,O=C1CCC(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.1803383999999999,0.11465650000000013,0,0,0.47540983606557374,0.09574468085106383
60,61,Nc1cccc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.3323759999999998,0.005192500000000239,0,0,0.4262295081967213,0.07526881720430108
61,62,Nc1cccc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.3323759999999999,0.005192500000000128,0,0,0.5,0.07526881720430108
62,63,CN(C)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4110496000000001,-0.12977400000000008,0,0,0.4406779661016949,0.08888888888888889
63,64,CN(C)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4110495999999999,-0.12977399999999986,0,0,0.5178571428571429,0.08888888888888889
64,65,O=C[C@H](CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7878464000000003,-0.40182850000000025,0,0,0.43333333333333335,0.08791208791208792
65,66,O=C[C@H](CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7878463999999998,-0.4018284999999998,0,0,0.4827586206896552,0.08791208791208792
66,67,O=C(O)CCCCCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3192303999999996,0.07603650000000048,0,0,0.4482758620689655,0.10227272727272728
67,68,O=C(O)CCCCCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.31923039999999914,0.07603650000000081,0,0,0.5272727272727272,0.10227272727272728
68,69,CCN(CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1CCCCC1,1,0.16043120000000044,0.3917280000000005,0,1,0.3939393939393939,0.11702127659574468
69,70,CCN(CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1CCCCC1,0,0.16043120000000022,0.3917280000000003,0,1,0.4603174603174603,0.11702127659574468
70,71,CCc1[nH]ncc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.41684239999999995,-0.06739599999999987,0,0,0.45161290322580644,0.10752688172043011
71,72,CCc1[nH]ncc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.41684239999999995,-0.06739599999999987,0,0,0.5084745762711864,0.10869565217391304
72,73,OC1CCCC/C=C\C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.18562559999999972,0.12535600000000033,0,0,0.4,0.10638297872340426
73,74,OC1CCCC/C=C\C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.18562559999999972,0.12535600000000033,0,0,0.4375,0.11702127659574468
74,75,CN(CCC#N)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.40735184,-0.06612009999999988,0,0,0.40625,0.07291666666666667
75,76,CN(CCC#N)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.40735184000000013,-0.06612010000000004,0,0,0.47540983606557374,0.07291666666666667
76,77,O=C1OC(CO)C=C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9204528000000003,-0.49005200000000027,0,0,0.40625,0.10752688172043011
77,78,O=C1OC(CO)C=C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9204528000000001,-0.49005199999999993,0,0,0.4444444444444444,0.09473684210526316
78,79,CC(C)C(C#N)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4930142399999998,-0.10871359999999983,0,0,0.3880597014925373,0.08163265306122448
79,80,CC(C)C(C#N)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.49301423999999994,-0.1087136,0,0,0.453125,0.08163265306122448
80,81,CC(C)(C)CC(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.38983119999999993,-0.0377129999999998,0,0,0.3939393939393939,0.14130434782608695
81,82,CC(C)(C)CC(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.38983120000000016,-0.03771299999999997,0,0,0.4603174603174603,0.14130434782608695
82,83,CS(#N)(I)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.23912223999999993,0.08893140000000019,0,0,0.45614035087719296,0.07865168539325842
83,84,CS(#N)(I)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.23912223999999982,0.0889314000000003,0,0,0.509090909090909,0.07865168539325842
84,85,CCOP(=S)(OCC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.14219279999999968,0.16063300000000033,0,0,0.4406779661016949,0.10112359550561797
85,86,CCOP(=S)(OCC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.14219279999999968,0.16063300000000033,0,0,0.4827586206896552,0.1
86,87,CC1CCCC(C)N1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10089280000000045,0.33101450000000043,0,1,0.4262295081967213,0.13636363636363635
87,88,CC1CCCC(C)N1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10089280000000023,0.3310145000000002,0,1,0.5,0.12359550561797752
88,89,CNC(C)C1CCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.017601599999999662,0.2549410000000003,0,0,0.421875,0.10638297872340426
89,90,CNC(C)C1CCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.017601599999999884,0.2549410000000002,0,0,0.47540983606557374,0.10752688172043011
90,91,CCN(N=O)C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7836152000000003,-0.334168,0,0,0.40625,0.11956521739130435
91,92,CCN(N=O)C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7836151999999998,-0.3341679999999998,0,0,0.45161290322580644,0.11956521739130435
92,93,OCC(F)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4442992,-0.13842300000000005,0,0,0.4406779661016949,0.07692307692307693
93,94,OCC(F)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4442992000000001,-0.1384230000000002,0,0,0.5178571428571429,0.07692307692307693
94,95,CC=C(C(=O)OC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4272184,-0.09009599999999998,0,0,0.4126984126984127,0.14606741573033707
95,96,CC=C(C(=O)OC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4272184000000001,-0.09009600000000009,0,0,0.45901639344262296,0.14606741573033707
96,97,CC1CCCC(=O)C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.15436159999999977,0.1411460000000002,0,0,0.4,0.11827956989247312
97,98,CC1CCCC(=O)C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.15436159999999977,0.1411460000000002,0,0,0.4444444444444444,0.11827956989247312
98,99,CC[C@@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OC,1,-0.11511999999999983,0.14124000000000028,0,0,0.4262295081967213,0.1111111111111111
99,100,CC[C@@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)OC,0,-0.11511999999999994,0.14124000000000012,0,0,0.5,0.1111111111111111
100,101,COCOCC(O)C(COCOC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.0192,-0.5366699999999999,-1,0,0.4,0.11827956989247312
101,102,COCOCC(O)C(COCOC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0191999999999997,-0.5366699999999996,-1,0,0.4307692307692308,0.11578947368421053
102,103,O=C1OCC/C1=C\n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4646104,-0.12822600000000003,0,0,0.4126984126984127,0.07368421052631578
103,104,O=C1OCC/C1=C\n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4646104000000002,-0.12822600000000015,0,0,0.4666666666666667,0.07446808510638298
104,105,CC(C#N)(C#N)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.78342128,-0.34496919999999986,0,0,0.4482758620689655,0.07777777777777778
105,106,CC(C#N)(C#N)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.78342128,-0.34496919999999986,0,0,0.5,0.07777777777777778
106,107,CNC(C=N)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6900293600000003,-0.30931165000000027,0,0,0.4126984126984127,0.0851063829787234
107,108,CNC(C=N)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6900293599999998,-0.30931164999999994,0,0,0.48333333333333334,0.0851063829787234
108,109,CCO/C(C)=N/Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.29996319999999993,0.015687000000000145,0,0,0.40625,0.10752688172043011
109,110,CCO/C(C)=N/Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.29996319999999993,0.015687000000000145,0,0,0.47540983606557374,0.10752688172043011
110,111,CCCCCC(C(C)=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.03577119999999956,0.26207700000000045,0,0,0.4,0.11827956989247312
111,112,CCCCCC(C(C)=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.03577119999999956,0.26207700000000045,0,0,0.4444444444444444,0.11827956989247312
112,113,CC1CCN(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,0.013720800000000255,0.2421220000000003,0,0,0.4406779661016949,0.10112359550561797
113,114,CC1CCN(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,0.013720800000000033,0.24212200000000003,0,0,0.5178571428571429,0.10112359550561797
114,115,O=C1CCCCN1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.34180400000000005,-0.03349750000000004,0,0,0.41935483870967744,0.09782608695652174
115,116,O=C1CCCCN1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.34180400000000005,-0.03349750000000004,0,0,0.4915254237288136,0.08602150537634409
116,117,COC1(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCC1,1,-0.033921599999999774,0.2240410000000003,0,0,0.4126984126984127,0.10869565217391304
117,118,COC1(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCC1,0,-0.033921599999999774,0.2240410000000003,0,0,0.48333333333333334,0.10869565217391304
118,119,C#CCOCCCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.004230400000000412,0.26294600000000046,0,0,0.4126984126984127,0.0851063829787234
119,120,C#CCOCCCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.004230400000000412,0.26294600000000046,0,0,0.48333333333333334,0.0851063829787234
120,121,Oc1cncc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.5196424,-0.149616,0,0,0.47368421052631576,0.10227272727272728
121,122,Oc1cncc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.5196424,-0.149616,0,0,0.5,0.11494252873563218
122,123,CCCCCCCOCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.1158440000000005,0.37676250000000067,0,1,0.41935483870967744,0.10989010989010989
123,124,CCCCCCCOCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.1158440000000005,0.37676250000000067,0,1,0.4915254237288136,0.10989010989010989
124,125,C=CCS(=O)(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6450752000000003,-0.27233050000000014,0,0,0.43333333333333335,0.07608695652173914
125,126,C=CCS(=O)(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6450752,-0.27233050000000003,0,0,0.4827586206896552,0.07608695652173914
126,127,COC(=O)C(CCSC)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5686912000000002,-0.1731030000000001,0,0,0.3466666666666667,0.12871287128712872
127,128,COC(=O)C(CCSC)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5686911999999997,-0.1731029999999997,0,0,0.4027777777777778,0.12871287128712872
128,129,CC1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CN1C(=O)O,1,-0.5954864000000001,-0.18917349999999997,0,0,0.3939393939393939,0.11702127659574468
129,130,CC1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CN1C(=O)O,0,-0.5954864000000001,-0.18917349999999997,0,0,0.4444444444444444,0.11827956989247312
130,131,CN(C)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1577048000000001,0.06731299999999993,0,0,0.4642857142857143,0.07954545454545454
131,132,CN(C)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.15770480000000014,0.06731299999999987,0,0,0.5471698113207547,0.07954545454545454
132,133,C1=CC2CCC1C2n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.12972320000000026,0.3439155000000004,0,1,0.45614035087719296,0.09090909090909091
133,134,C1=CC2CCC1C2n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.12972320000000015,0.34391550000000026,0,1,0.509090909090909,0.09090909090909091
134,135,Fc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c(Br)c1,1,0.24428560000000066,0.4607390000000007,0,1,0.4262295081967213,0.07526881720430108
135,136,Fc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c(Br)c1,0,0.24428560000000055,0.46073900000000056,0,1,0.4666666666666667,0.07446808510638298
136,137,Cc1nnc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)o1,1,-0.6586945600000002,-0.26187840000000007,0,0,0.4745762711864407,0.08695652173913043
137,138,Cc1nnc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)o1,0,-0.6586945600000002,-0.26187840000000007,0,0,0.5263157894736842,0.08695652173913043
138,139,c1ccc(N2CCN(CCCCc3cn(-c4cncs4)nn3)CC2)cc1,1,-0.16614159999999972,0.10784850000000021,0,0,0.48214285714285715,0.06666666666666667
139,140,c1ccc(N2CCN(CCCCc3cnnn3-c3cncs3)CC2)cc1,0,-0.16614159999999983,0.10784850000000021,0,0,0.5,0.06593406593406594
140,141,CC1CN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCS1,1,0.03469680000000025,0.2635120000000003,0,0,0.40625,0.08421052631578947
141,142,CC1CN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCS1,0,0.03469680000000014,0.2635120000000002,0,0,0.47540983606557374,0.08421052631578947
142,143,CC(C)(O)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2587527999999997,0.05078550000000023,0,0,0.4406779661016949,0.08888888888888889
143,144,CC(C)(O)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2587527999999997,0.05078550000000023,0,0,0.5178571428571429,0.08888888888888889
144,145,NCCCCC(C(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.0175376,-0.5035565000000001,-1,0,0.40625,0.10752688172043011
145,146,NCCCCC(C(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0175376,-0.5035564999999999,-1,0,0.45161290322580644,0.10752688172043011
146,147,Cc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nn1,1,-0.41134176,-0.07655389999999998,0,0,0.45614035087719296,0.07865168539325842
147,148,Cc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)nn1,0,-0.41134176,-0.07655389999999987,0,0,0.49122807017543857,0.07692307692307693
148,149,COCC(c1ccccc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.008121600000000395,0.26691400000000043,0,0,0.4262295081967213,0.0989010989010989
149,150,COCC(c1ccccc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.008121600000000395,0.26691400000000043,0,0,0.4745762711864407,0.0989010989010989
150,151,O=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)[C@H]1CCOC1,1,-0.4923048000000001,-0.1564670000000001,0,0,0.3939393939393939,0.11702127659574468
151,152,O=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)[C@H]1CCOC1,0,-0.4923048000000003,-0.15646700000000027,0,0,0.4603174603174603,0.11702127659574468
152,153,COC(C)(OC)C(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.22968399999999983,0.0714150000000002,0,0,0.4262295081967213,0.0989010989010989
153,154,COC(C)(OC)C(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.22968399999999994,0.07141500000000009,0,0,0.4745762711864407,0.0989010989010989
154,155,COC(=O)CCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3208791999999998,0.01834200000000022,0,0,0.4126984126984127,0.14606741573033707
155,156,COC(=O)CCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3208791999999999,0.018342000000000108,0,0,0.48333333333333334,0.14606741573033707
